precinct,total00,total01,total02,total03,total04,total05,total06,total07,total08,total09,total10,total11,total12,total13,total14,total15,total16,total17,total18,total19,total20,total21,yeartodate2022
1,139,164,147,134,129,121,94,90,83,83,68,94,110,87,76,86,78,91,61,98,81,121,100
5,190,147,108,100,95,80,104,129,151,153,128,117,157,167,125,140,135,151,122,163,134,133,159
6,169,132,92,121,96,102,123,127,93,106,94,111,111,135,128,93,111,131,121,135,152,171,142
7,139,127,130,131,122,95,105,123,91,134,126,119,122,106,153,144,148,178,153,187,122,202,163
9,249,203,203,173,156,173,165,179,152,157,151,141,172,152,152,126,180,148,149,173,188,206,152
10,140,97,89,137,152,119,151,161,170,121,131,93,81,98,110,106,95,105,97,105,109,130,95
13,233,177,199,150,192,173,149,206,188,163,140,126,129,135,174,198,163,149,174,184,204,216,175
14,393,314,313,265,229,197,182,195,172,163,182,178,191,172,165,180,179,233,199,213,223,439,337
17,79,103,73,94,85,79,72,72,75,47,54,53,80,64,46,74,72,83,91,96,66,125,84
18,243,236,237,183,168,179,161,144,145,111,131,110,127,168,172,157,190,166,190,162,126,149,135
19,200,130,116,136,94,96,106,111,75,68,96,108,120,97,103,124,129,126,147,138,113,152,133
20,126,120,104,86,78,81,84,82,60,59,56,49,51,57,45,58,65,60,83,80,52,86,77
22,9,13,15,5,11,10,2,10,3,6,6,10,7,5,11,3,6,5,4,7,6,10,12
23,419,344,288,302,242,245,215,203,202,210,217,242,263,256,254,301,330,321,316,330,318,366,279
24,199,187,145,167,141,141,131,110,116,136,102,126,131,152,121,106,130,128,122,147,150,184,136
25,351,298,278,253,275,234,254,232,211,219,234,227,286,286,335,351,335,326,357,329,317,382,341
26,159,122,150,116,125,82,102,93,79,77,107,100,113,122,84,78,94,87,100,94,115,158,113
28,314,291,226,186,217,187,196,167,189,208,187,213,241,222,202,233,243,203,204,235,207,245,163
30,353,390,306,272,285,250,228,235,172,193,178,189,189,181,202,172,180,135,193,178,167,187,174
103,493,415,369,335,279,312,302,293,326,385,342,357,378,369,458,444,414,386,408,448,447,521,447
104,216,262,217,214,216,164,144,161,150,184,225,250,256,241,215,185,208,187,168,207,288,259,220
105,317,327,325,281,317,280,254,277,248,237,270,278,290,313,353,359,336,392,405,365,428,402,321
106,285,241,193,147,166,176,176,201,148,166,152,221,192,253,239,216,228,233,246,273,282,339,259
32,510,487,444,411,407,356,361,305,329,302,305,321,279,295,299,349,354,335,314,375,387,519,390
33,302,318,301,252,230,209,199,196,184,199,174,181,177,200,173,199,191,189,204,202,205,301,210
34,275,280,275,260,242,241,202,231,216,198,220,236,207,178,204,246,308,290,315,283,213,275,235
40,592,505,489,498,484,418,446,438,389,422,435,453,392,511,469,579,744,804,720,719,722,701,618
41,716,561,435,401,388,386,348,339,371,405,399,431,556,732,353,347,293,270,252,265,266,308,312
42,491,469,373,340,386,381,354,321,291,303,318,316,340,405,424,379,489,437,512,513,549,628,494
43,639,633,606,509,521,533,535,525,475,491,509,537,541,600,667,632,566,587,589,559,671,711,584
44,789,701,670,583,605,525,586,530,491,585,558,557,670,709,687,703,649,583,613,793,749,858,782
45,206,194,162,161,166,183,157,194,125,168,180,162,187,163,165,187,175,196,239,243,231,234,197
